year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2024,Huaqiao University,China,1001.0,,15.5,14.3,48.1,28.4,70.9
2024,Icesi University,Colombia,1001.0,,23.5,10.5,55.8,16.1,41.1
2024,Technische Universität Ilmenau,Germany,1001.0,,31.0,21.4,32.8,64.9,57.1
2024,IMT Nord Europe,France,1001.0,,32.2,25.2,19.7,64.8,73.4
2024,Indian Institute of Science Education and Research Kolkata,India,1001.0,,40.8,19.4,33.4,28.8,24.0
2024,Indian Institute of Technology Ropar,India,1001.0,,36.5,18.4,44.7,27.2,23.7
2024,Indian Institute of Technology Mandi,India,1001.0,,36.5,13.4,49.2,18.3,26.8
2024,University of Ioannina,Greece,1001.0,,14.0,12.4,55.9,47.4,43.2
2024,University of Isfahan,Iran,1001.0,,30.4,16.8,40.9,26.2,35.5
2024,The Islamia University of Bahawalpur,Pakistan,1001.0,,16.4,11.4,66.7,18.2,48.2
2024,Istanbul University,Turkey,1001.0,,23.5,22.0,34.4,50.9,38.2
2024,Istanbul University-Cerrahpaşa,Turkey,1001.0,,26.0,24.1,41.7,59.8,26.9
2024,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,1001.0,,25.8,10.9,54.3,25.2,50.2
2024,Jadavpur University,India,1001.0,,35.3,15.8,46.0,35.4,19.2
2024,University of Jeddah,Saudi Arabia,1001.0,,17.4,9.2,51.5,16.0,73.2
2024,Jimma University,Ethiopia,1001.0,,16.4,8.9,60.2,16.2,39.2
2024,Kanazawa University,Japan,1001.0,,35.5,18.8,35.4,70.4,33.6
2024,Kansai Medical University,Japan,1001.0,,30.0,10.6,51.6,47.9,21.0
2024,Karlstad University,Sweden,1001.0,,19.9,14.4,53.8,29.4,57.4
2024,Karnatak University Dharwad,India,1001.0,,35.1,9.7,52.5,21.6,27.8
2024,Kerman University of Medical Sciences,Iran,1001.0,,32.7,11.8,51.2,20.5,25.6
2024,Kindai University,Japan,1001.0,,18.4,11.8,51.9,50.2,30.9
2024,Kohat University of Science and Technology,Pakistan,1001.0,,21.9,14.2,49.0,20.8,59.5
2024,University of Kragujevac,Serbia,1001.0,,23.8,10.7,60.0,21.2,31.8
2024,Kurume University,Japan,1001.0,,27.5,13.6,48.4,44.7,26.3
2024,Kuwait University,Kuwait,1001.0,,19.5,9.9,55.5,28.9,66.4
2024,Kwame Nkrumah University of Science and Technology,Ghana,1001.0,,16.2,20.7,50.8,52.0,47.2
2024,University of Lagos,Nigeria,1001.0,,14.6,14.4,65.5,20.9,41.5
2024,University of La Laguna,Spain,1001.0,,21.9,15.8,54.7,28.7,50.7
2024,University of Las Palmas de Gran Canaria,Spain,1001.0,,19.8,16.1,45.6,25.2,42.1
2024,University of Latvia,Latvia,1001.0,,18.6,27.1,40.3,42.5,47.6
2024,University of León,Spain,1001.0,,23.2,13.6,46.7,70.3,36.5
2024,Lorestan University,Iran,1001.0,,27.2,11.1,51.2,18.3,25.7
2024,Mae Fah Luang University,Thailand,1001.0,,16.2,14.6,47.5,39.6,54.0
2024,Maharishi Markandeshwar University (MMU),India,1001.0,,26.9,8.9,53.8,17.6,34.3
2024,University of Malaga,Spain,1001.0,,21.5,16.0,43.2,51.5,42.2
2024,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1001.0,,29.9,19.3,22.9,66.9,61.0
2024,University of Maragheh,Iran,1001.0,,12.1,16.6,55.7,17.5,34.0
2024,University of Mazandaran,Iran,1001.0,,27.5,18.9,39.1,24.7,32.1
2024,Medical University of Bialystok,Poland,1001.0,,39.0,11.8,40.0,39.1,29.9
2024,Medical University of Gdańsk,Poland,1001.0,,28.7,10.6,47.9,39.6,43.8
2024,Medical University of Warsaw,Poland,1001.0,,26.5,13.5,43.6,43.3,31.0
2024,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,1001.0,,17.1,8.1,55.6,16.9,50.0
2024,Miguel Hernández University of Elche,Spain,1001.0,,20.4,17.8,43.8,70.7,41.2
2024,Ming Chi University of Technology,Taiwan,1001.0,,16.4,25.1,43.4,47.1,29.5
2024,Minia University,Egypt,1001.0,,17.2,9.5,66.0,19.2,49.6
2024,Mirpur University of Science and Technology,Pakistan,1001.0,,11.5,9.4,60.0,15.8,48.6
2024,Montanuniversität Leoben,Austria,1001.0,,35.2,13.7,31.6,58.8,77.4
2024,Muhimbili University of Health and Allied Sciences,Tanzania,1001.0,,18.0,13.1,55.3,23.5,50.5
2024,Nagoya City University,Japan,1001.0,,30.4,17.5,32.6,73.2,23.6
2024,Najran University,Saudi Arabia,1001.0,,13.0,9.8,63.4,16.1,76.1
2024,National Central University,Taiwan,1001.0,,30.8,24.9,29.7,88.8,44.4
2024,National Chengchi University,Taiwan,1001.0,,27.6,27.8,24.8,60.6,48.8
2024,National Chung Hsing University,Taiwan,1001.0,,23.8,25.2,33.8,78.8,32.5
2024,National University of Computer and Emerging Sciences,Pakistan,1001.0,,12.5,8.9,60.2,19.0,52.9
2024,National Institute of Technology Warangal,India,1001.0,,25.1,13.6,50.8,18.4,24.1
2024,Necmettin Erbakan University,Turkey,1001.0,,37.2,14.1,39.0,21.4,38.7
2024,Nicolaus Copernicus University in Toruń,Poland,1001.0,,23.8,21.1,38.0,30.8,33.6
2024,Niigata University,Japan,1001.0,,30.6,15.0,41.8,49.7,29.0
2024,Nile University,Egypt,1001.0,,17.3,13.3,59.7,42.4,31.6
2024,Nippon Medical School,Japan,1001.0,,28.5,10.7,57.1,50.3,20.5
2024,Northwest University (China),China,1001.0,,24.4,15.3,51.5,35.3,25.0
2024,Oakland University,United States,1001.0,,25.5,15.9,44.5,47.7,39.4
2024,Obuda University,Hungary,1001.0,,14.4,16.4,55.7,20.7,42.6
2024,"University of Occupational and Environmental Health, Japan",Japan,1001.0,,30.2,11.7,54.8,46.8,22.5
2024,University of Pécs,Hungary,1001.0,,39.1,16.5,29.9,32.0,54.3
2024,University of Peradeniya,Sri Lanka,1001.0,,18.4,9.2,58.6,23.3,39.8
2024,Universidad Peruana Cayetano Heredia,Peru,1001.0,,16.9,12.9,53.3,29.8,49.8
2024,University of Peshawar,Pakistan,1001.0,,19.4,12.2,61.0,17.4,47.3
2024,Plekhanov Russian University of Economics,Russian Federation,1001.0,,25.9,12.9,44.7,20.6,59.0
2024,PMAS Arid Agriculture University Rawalpindi,Pakistan,1001.0,,18.8,11.3,53.9,19.1,47.8
2024,Pondicherry University,India,1001.0,,33.5,18.4,38.3,42.5,19.4
2024,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,1001.0,,32.9,16.9,42.3,39.2,35.1
2024,Poznan University of Medical Sciences,Poland,1001.0,,27.1,13.4,41.2,44.4,34.1
2024,Public University of Navarre,Spain,1001.0,,22.4,14.3,49.5,38.3,46.5
2024,University of Rajshahi,Bangladesh,1001.0,,15.9,9.3,59.3,17.6,39.6
2024,Razi University,Iran,1001.0,,27.8,14.0,43.2,38.5,26.5
2024,Riga Technical University,Latvia,1001.0,,26.4,23.9,32.0,46.4,57.0
2024,Riphah International University,Pakistan,1001.0,,14.2,9.6,67.1,16.0,48.7
2024,Rowan University,United States,1001.0,,26.6,12.4,45.9,30.8,39.0
2024,Sahand University of Technology,Iran,1001.0,,20.6,14.6,57.4,37.9,22.6
2024,Universidad San Francisco de Quito,Ecuador,1001.0,,22.3,11.1,48.9,17.4,67.0
2024,University of Sargodha,Pakistan,1001.0,,27.6,11.9,50.5,17.7,48.1
2024,Semnan University,Iran,1001.0,,30.7,12.8,50.7,18.4,22.4
2024,University of Sfax,Tunisia,1001.0,,33.7,13.9,40.5,34.5,44.7
2024,​Shahid Chamran University of Ahvaz,Iran,1001.0,,29.6,19.3,34.5,51.8,27.2
2024,Shahrekord University,Iran,1001.0,,19.4,13.5,55.8,17.9,22.1
2024,Shahrood University of Technology,Iran,1001.0,,28.3,17.2,52.4,18.7,32.4
2024,Shanghai Maritime University,China,1001.0,,16.8,12.8,51.8,37.4,36.0
2024,Shinshu University,Japan,1001.0,,26.8,18.0,34.6,63.1,32.6
2024,Siberian Federal University,Russian Federation,1001.0,,30.4,24.2,26.9,55.3,59.5
2024,Sidi Mohamed Ben Abdellah University,Morocco,1001.0,,26.6,11.3,50.6,16.9,25.3
2024,University of Social Welfare and Rehabilitation Sciences,Iran,1001.0,,33.6,19.9,33.6,27.9,34.9
2024,University of South Africa,South Africa,1001.0,,24.7,19.3,50.5,26.0,41.4
2024,University of South Bohemia in České Budějovice,Czechia,1001.0,,21.4,18.2,51.0,19.5,53.0
2024,University of South Dakota,United States,1001.0,,34.5,15.9,33.6,36.0,29.6
2024,University of the South Pacific,Fiji,1001.0,,14.1,17.6,53.5,43.0,62.9
2024,University of South Wales,United Kingdom,1001.0,,18.3,11.8,42.0,56.5,77.2
2024,University of Staffordshire,United Kingdom,1001.0,,17.9,11.5,48.0,21.5,64.8
2024,Suez University,Egypt,1001.0,,13.0,8.3,70.9,24.4,48.9
2024,Suez Canal University,Egypt,1001.0,,19.7,8.8,57.6,28.3,50.6
2024,SWPS University,Poland,1001.0,,12.8,16.4,53.0,16.2,52.7
2024,Symbiosis International University,India,1001.0,,22.1,12.1,62.7,18.0,40.8
2024,University of Szeged,Hungary,1001.0,,29.9,15.8,40.5,48.1,57.8
2024,Taibah University,Saudi Arabia,1001.0,,14.4,10.2,54.2,18.5,76.0
2024,Tallinn University,Estonia,1001.0,,24.8,23.0,42.6,22.1,59.3
2024,Tanta University,Egypt,1001.0,,20.4,9.1,62.6,20.0,47.8
2024,Technical University of Cartagena,Spain,1001.0,,25.1,12.7,42.9,36.3,40.7
2024,Technological University Dublin,Ireland,1001.0,,19.1,13.1,45.6,66.0,64.9
2024,University of Technology of Troyes,France,1001.0,,31.5,11.9,29.1,42.0,74.8
2024,Teesside University,United Kingdom,1001.0,,19.6,13.1,52.7,19.7,81.0
2024,Texas State University,United States,1001.0,,17.8,16.0,47.8,31.6,43.9
2024,TOBB University of Economics and Technology,Turkey,1001.0,,17.9,14.3,48.2,48.8,40.5
2024,Tokyo Metropolitan University,Japan,1001.0,,29.8,16.2,39.2,48.0,36.5
2024,Toyohashi University of Technology (TUT),Japan,1001.0,,28.7,24.0,24.7,89.8,43.5
2024,Toyota Technological Institute,Japan,1001.0,,28.7,16.2,38.4,57.2,33.2
2024,Universiti Tunku Abdul Rahman (UTAR),Malaysia,1001.0,,16.8,17.1,48.1,53.6,45.3
2024,Universiti Malaysia Terengganu (UMT),Malaysia,1001.0,,19.1,18.7,47.6,30.1,49.7
2024,Ural Federal University,Russian Federation,1001.0,,24.9,25.9,34.7,50.6,59.8
2024,University of Urbino Carlo Bo,Italy,1001.0,,15.8,17.8,52.2,33.1,52.5
2024,Urmia University of Technology,Iran,1001.0,,11.4,16.8,59.9,16.6,27.7
2024,USAMV Cluj-Napoca,Romania,1001.0,,19.9,9.1,54.5,23.8,40.0
2024,Wakayama Medical University,Japan,1001.0,,33.8,12.7,49.5,59.1,19.6
2024,Western Michigan University,United States,1001.0,,24.0,17.1,39.2,39.3,43.1
2024,The University of the West Indies,Jamaica,1001.0,,19.7,11.8,51.9,31.5,47.3
2024,University of West London,United Kingdom,1001.0,,19.7,9.7,47.8,16.2,91.7
2024,University of Winchester,United Kingdom,1001.0,,18.9,16.3,50.5,16.0,59.8
2024,University of Wrocław,Poland,1001.0,,24.3,25.9,35.9,25.6,44.1
2024,Yazd University,Iran,1001.0,,25.3,17.3,44.7,39.4,36.1
2024,University of Zagreb,Croatia,1001.0,,26.0,15.9,44.7,59.7,31.2
2024,Zewail City of Science and Technology,Egypt,1001.0,,25.8,17.3,53.9,20.5,37.7
2024,Zhejiang University of Finance and Economics,China,1001.0,,14.0,13.3,67.0,37.5,30.5
2024,University of Žilina,Slovakia,1001.0,,27.7,18.0,48.2,30.6,31.8
2024,Acharya Nagarjuna University,India,1201.0,,44.8,9.6,21.2,26.0,29.2
2024,Adolfo Ibáñez University,Chile,1201.0,,14.8,17.4,39.2,17.1,64.1
2024,"The University of Agriculture, Peshawar",Pakistan,1201.0,,15.6,10.2,36.5,22.3,48.1
2024,Universitas Airlangga,Indonesia,1201.0,,28.5,12.5,31.9,19.1,57.3
2024,Al-Farabi Kazakh National University,Kazakhstan,1201.0,,24.8,11.1,27.1,25.3,72.5
2024,Allameh Tabataba ’i University,Iran,1201.0,,29.1,14.2,28.5,19.0,32.4
2024,Al-Nahrain University,Iraq,1201.0,,27.9,8.7,34.1,16.6,25.4
2024,University of Al-Qadisiyah,Iraq,1201.0,,18.5,7.8,55.0,16.7,26.3
2024,Anadolu University,Turkey,1201.0,,22.3,11.8,41.2,22.0,32.7
2024,"University of the Andes, Chile",Chile,1201.0,,20.6,15.7,30.1,17.2,50.0
2024,University of Antofagasta,Chile,1201.0,,16.9,9.4,51.7,17.2,53.2
2024,University of Antioquia,Colombia,1201.0,,17.7,20.3,33.5,37.0,40.9
2024,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1201.0,,28.1,12.3,32.9,22.6,53.3
2024,Ariel University,Israel,1201.0,,15.6,18.9,37.0,25.9,30.9
2024,Assiut University,Egypt,1201.0,,16.1,10.8,48.0,22.2,52.9
2024,Atatürk University,Turkey,1201.0,,19.1,16.7,45.0,24.5,25.5
2024,Atılım University,Turkey,1201.0,,18.4,9.7,38.4,36.7,45.3
2024,Austral University of Chile,Chile,1201.0,,17.3,14.7,30.2,30.9,51.4
2024,Autonomous University of Sinaloa,Mexico,1201.0,,13.5,12.1,46.7,15.9,30.2
2024,University of Babylon,Iraq,1201.0,,21.4,8.2,47.3,30.3,21.4
2024,Banasthali University,India,1201.0,,34.6,11.7,31.4,23.8,25.6
2024,Institut Teknologi Bandung,Indonesia,1201.0,,23.7,17.1,29.2,29.4,38.5
2024,Bayero University,Nigeria,1201.0,,17.4,9.7,43.2,16.8,49.0
2024,Belarusian State University,Belarus,1201.0,,25.5,11.5,17.0,55.4,66.8
2024,Bezmiâlem Vakif University,Turkey,1201.0,,30.4,11.9,26.9,21.6,27.2
2024,BINUS University,Indonesia,1201.0,,20.0,17.2,37.5,25.1,34.1
2024,University of Botswana,Botswana,1201.0,,16.8,14.2,46.5,19.9,58.4
2024,Botswana International University of Science and Technology (BIUST),Botswana,1201.0,,25.5,11.0,35.1,16.6,77.0
2024,Instituto Politécnico de Bragança,Portugal,1201.0,,13.1,13.5,42.6,21.2,64.5
2024,University of Brasília,Brazil,1201.0,,32.6,14.9,28.7,27.7,36.9
2024,The British University in Egypt,Egypt,1201.0,,17.5,9.5,47.7,16.3,36.9
2024,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,1201.0,,18.6,9.9,43.6,17.4,24.6
2024,Bu-Ali Sina University,Iran,1201.0,,22.3,16.5,42.8,21.1,25.3
2024,Budapest University of Technology and Economics,Hungary,1201.0,,22.2,18.3,35.8,59.3,37.6
2024,University of Burgos,Spain,1201.0,,22.1,14.7,41.7,39.7,38.0
2024,Cardiff Metropolitan University,United Kingdom,1201.0,,20.3,12.8,34.8,41.3,78.7
2024,Universidad de Cartagena,Colombia,1201.0,,13.8,9.1,56.8,17.2,41.2
2024,University of Carthage,Tunisia,1201.0,,23.8,9.9,31.2,20.7,44.4
2024,Universidad Católica San Antonio de Murcia (UCAM),Spain,1201.0,,16.7,14.3,33.9,25.3,54.2
2024,Chang Gung University of Science and Technology,Taiwan,1201.0,,15.1,17.0,37.2,34.9,20.3
2024,University of Chester,United Kingdom,1201.0,,18.5,13.0,30.3,19.8,64.9
2024,Chosun University,South Korea,1201.0,,20.9,20.8,25.0,71.9,36.0
2024,Christ University,India,1201.0,,14.6,9.9,44.4,15.9,25.4
2024,Chungbuk National University,South Korea,1201.0,,26.5,21.2,29.9,50.6,29.6
2024,Chung Shan Medical University,Taiwan,1201.0,,18.9,20.0,27.0,48.9,21.4
2024,Cochin University of Science and Technology,India,1201.0,,37.6,20.0,25.4,45.6,20.2
2024,University of Concepción,Chile,1201.0,,17.3,16.4,38.2,44.6,52.0
2024,University of Costa Rica,Costa Rica,1201.0,,19.3,9.1,43.0,19.5,46.7
2024,Cukurova University,Turkey,1201.0,,23.8,23.4,26.2,26.7,28.9
2024,Del Rosario University,Colombia,1201.0,,22.9,13.5,27.2,26.4,51.3
2024,University of Diyala,Iraq,1201.0,,26.6,8.2,44.3,20.5,28.3
2024,Dokuz Eylül University,Turkey,1201.0,,19.4,18.2,25.5,67.1,25.5
2024,Dow University of Health Sciences,Pakistan,1201.0,,24.2,10.0,46.5,18.7,43.2
2024,Duzce University,Turkey,1201.0,,15.5,19.9,44.7,50.7,30.2
2024,Universidade Eduardo Mondlane,Mozambique,1201.0,,10.1,9.4,56.7,16.6,51.1
2024,"University of Education, Lahore",Pakistan,1201.0,,11.4,9.1,56.9,15.9,50.5
2024,Ege University,Turkey,1201.0,,32.7,16.7,30.4,63.4,25.7
2024,Ehime University,Japan,1201.0,,24.3,14.9,27.9,54.0,32.1
2024,The University of Electro-Communications,Japan,1201.0,,22.3,22.7,28.4,65.9,37.5
2024,Erciyes University,Turkey,1201.0,,20.9,16.1,36.1,57.0,29.3
2024,Escuela Superior Politécnica del Litoral,Ecuador,1201.0,,20.4,9.5,32.3,18.3,56.4
2024,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1201.0,,31.8,13.5,24.6,26.3,30.4
2024,Far Eastern Federal University,Russian Federation,1201.0,,31.5,19.6,21.0,26.6,62.7
2024,Universidade Federal do ABC (UFABC),Brazil,1201.0,,16.8,17.6,41.1,26.6,45.9
2024,Universidade Federal da Bahia,Brazil,1201.0,,27.5,12.3,30.5,19.7,28.4
2024,Universidade Federal do Ceará (UFC),Brazil,1201.0,,24.2,16.6,24.6,44.5,27.2
2024,Federal University of Espírito Santo,Brazil,1201.0,,24.7,15.7,25.1,47.3,28.8
2024,Federal University of Goiás,Brazil,1201.0,,30.0,13.8,26.2,30.8,27.7
2024,Federal University of Lavras,Brazil,1201.0,,27.0,16.8,26.6,29.3,26.5
2024,Universidade Federal do Paraná (UFPR),Brazil,1201.0,,28.4,16.4,29.1,49.2,27.6
2024,Universidade Federal de Pernambuco,Brazil,1201.0,,30.7,13.3,25.1,40.2,25.7
2024,Federal University of Rio Grande do Norte (UFRN),Brazil,1201.0,,25.3,11.3,30.6,24.8,31.3
2024,Federal University of Santa Maria,Brazil,1201.0,,31.5,13.0,36.8,24.1,25.0
2024,Federal University of Uberlândia,Brazil,1201.0,,23.3,12.7,36.1,29.8,24.4
2024,Federal University of Viçosa,Brazil,1201.0,,32.2,14.5,23.0,26.6,24.5
2024,Federico Santa María Technical University,Chile,1201.0,,12.3,10.8,36.2,32.3,56.9
2024,Feng Chia University,Taiwan,1201.0,,18.4,18.9,25.5,40.9,37.7
2024,Ferhat Abbas Sétif University 1,Algeria,1201.0,,17.2,8.5,50.6,17.7,39.6
2024,University of La Frontera,Chile,1201.0,,17.6,12.3,32.7,22.8,51.3
2024,Universitas Gadjah Mada,Indonesia,1201.0,,30.9,19.8,21.7,52.8,45.8
2024,Gazi University,Turkey,1201.0,,25.6,19.0,32.7,60.3,21.7
2024,University of Gdańsk,Poland,1201.0,,23.6,14.8,30.8,21.7,35.1
2024,Gebze Technical University,Turkey,1201.0,,22.6,13.8,37.6,35.0,29.2
2024,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1201.0,,17.8,11.3,36.4,16.8,36.1
2024,Georgia Southern University,United States,1201.0,,18.4,11.6,43.2,41.6,34.8
2024,German Jordanian University,Jordan,1201.0,,17.8,11.4,40.6,19.5,69.1
2024,Government College University Lahore,Pakistan,1201.0,,21.0,11.5,37.2,20.3,51.2
2024,University of Guilan,Iran,1201.0,,21.2,17.5,46.2,27.9,23.4
2024,Gunma University,Japan,1201.0,,28.6,14.2,20.7,57.4,26.7
2024,Guru Jambheshwar University of Science and Technology,India,1201.0,,27.8,8.9,40.8,27.2,18.2
2024,Gyeongsang National University,South Korea,1201.0,,26.2,18.0,32.6,65.1,26.7
2024,Hallym University,South Korea,1201.0,,25.2,19.8,31.8,60.6,23.4
2024,Halmstad University,Sweden,1201.0,,15.0,16.8,40.2,27.9,66.7
2024,The Hashemite University,Jordan,1201.0,,13.2,14.2,40.6,25.4,53.1
2024,Université Hassan II de Casablanca,Morocco,1201.0,,19.5,9.2,39.9,24.6,28.2
2024,Université Polytechnique Hauts-de-France,France,1201.0,,15.8,8.7,36.6,57.8,70.3
2024,Helwan University,Egypt,1201.0,,16.2,8.9,38.8,19.9,47.6
2024,University of Hormozgan,Iran,1201.0,,24.6,14.1,37.6,22.8,26.4
2024,University of Hradec Králové,Czechia,1201.0,,19.7,15.2,40.8,23.5,60.4
2024,Hungarian University of Agriculture and Life Sciences,Hungary,1201.0,,25.8,11.6,32.5,23.0,62.3
2024,Hyogo Medical University,Japan,1201.0,,29.0,13.5,36.5,53.1,19.2
2024,Ibn Tofaïl University,Morocco,1201.0,,24.6,13.0,44.8,18.7,28.5
2024,Ilam University,Iran,1201.0,,17.1,12.8,50.9,18.2,25.2
2024,Ilia State University,Georgia,1201.0,,18.1,10.0,47.7,16.1,52.0
2024,University of Ilorin,Nigeria,1201.0,,20.6,10.9,46.1,18.1,40.1
2024,Immanuel Kant Baltic Federal University,Russian Federation,1201.0,,35.9,18.8,16.9,34.4,62.4
2024,Incheon National University,South Korea,1201.0,,22.8,17.3,36.9,33.6,36.4
2024,Indian Institute of Science Education and Research Bhopal,India,1201.0,,35.8,14.6,24.1,19.5,24.5
2024,IPB University,Indonesia,1201.0,,30.9,9.8,24.2,39.2,45.0
2024,I-Shou University,Taiwan,1201.0,,15.0,21.2,27.8,68.5,44.2
2024,Istanbul Bilgi University,Turkey,1201.0,,18.7,11.7,42.6,16.3,62.8
2024,Istanbul Medeniyet University,Turkey,1201.0,,14.5,11.7,56.9,18.8,25.9
2024,Izmir Institute of Technology,Turkey,1201.0,,20.2,15.1,27.8,56.7,35.5
2024,Jeju National University,South Korea,1201.0,,27.4,19.2,35.0,38.2,31.2
2024,Jiangsu Normal University,China,1201.0,,16.3,12.9,47.1,23.9,27.4
2024,The Jikei University School of Medicine,Japan,1201.0,,30.1,10.8,40.5,42.6,19.7
2024,The John Paul II Catholic University of Lublin,Poland,1201.0,,27.7,14.3,35.1,18.6,34.0
2024,Kagawa University,Japan,1201.0,,25.7,12.9,27.4,54.1,31.9
2024,Kagoshima University,Japan,1201.0,,25.7,13.5,24.0,55.2,27.7
2024,Kangwon National University,South Korea,1201.0,,22.0,21.9,32.4,47.4,24.1
2024,Karabük University,Turkey,1201.0,,12.6,9.4,57.2,16.1,48.2
2024,Karunya Institute of Technology and Sciences,India,1201.0,,18.7,13.4,48.4,18.6,23.2
2024,Kaunas University of Technology,Lithuania,1201.0,,22.2,15.3,39.0,36.9,39.2
2024,Kharazmi University,Iran,1201.0,,32.7,13.8,37.2,25.0,29.5
2024,Kharkiv Aviation Institute,Ukraine,1201.0,,20.6,9.2,44.5,16.4,32.6
2024,Khon Kaen University,Thailand,1201.0,,23.3,15.7,35.5,36.1,35.4
2024,Khulna University,Bangladesh,1201.0,,17.0,9.5,46.9,17.1,43.7
2024,King Mongkut's University of Technology North Bangkok,Thailand,1201.0,,16.2,12.7,50.9,25.9,28.7
2024,Kitasato University,Japan,1201.0,,27.0,11.5,28.8,56.5,20.0
2024,KL University,India,1201.0,,22.4,11.1,52.0,16.6,21.5
2024,Kyoto Institute of Technology,Japan,1201.0,,27.2,17.1,15.2,73.3,33.7
2024,Kyushu Institute of Technology (Kyutech),Japan,1201.0,,26.3,15.6,31.4,60.3,40.8
2024,University of Lethbridge,Canada,1201.0,,20.3,14.1,31.2,34.6,61.4
2024,Lodz University of Technology,Poland,1201.0,,21.2,15.7,34.4,66.9,29.8
2024,Universidad Loyola,Spain,1201.0,,23.2,13.0,39.2,17.3,48.8
2024,"Lumière University, Lyon 2",France,1201.0,,24.6,18.6,24.9,32.8,67.5
2024,Universidade Lusófona,Portugal,1201.0,,23.2,8.6,35.7,17.8,59.7
2024,Lviv Polytechnic National University,Ukraine,1201.0,,22.9,11.3,34.2,18.8,27.1
2024,Universiti Malaysia Perlis,Malaysia,1201.0,,21.6,12.5,46.0,26.0,33.3
2024,Manipal University Jaipur,India,1201.0,,19.5,14.2,51.9,23.9,24.0
2024,University of Manouba,Tunisia,1201.0,,21.8,9.2,44.2,19.4,45.8
2024,University of Maribor,Slovenia,1201.0,,20.1,16.9,40.8,36.5,38.9
2024,University Cadi Ayyad of Marrakech,Morocco,1201.0,,20.5,11.5,36.5,21.6,40.2
2024,University of Mauritius,Mauritius,1201.0,,17.6,13.4,45.3,40.3,35.4
